[84, 86, 1, 1, 98, 64, 0, 1, 141, 141, 2, 4, 106, 16, 0, 0, 7, 10, 3, 3, 141, 72, 6, 1, 47, 79, 14, 4, 20, 27, 3, 0, 61, 21, 3, 5, 132, 75, 4, 17, 141, 61, 0, 1, 62, 29, 4, 39, 39, 6, 0, 0, 141, 102, 5, 4, 61, 14, 0, 0, 60, 73, 4, 5, 21, 2, 1, 2, 37, 34, 8, 15, 141, 14, 0, 0, 19, 14, 6, 31, 30, 4, 0, 0, 122, 54, 1, 2, 17, 1, 0, 0, 29, 22, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 17, 0, 15, 34, 0, 0, 0, 154, 10, 1, 8, 22, 0, 0, 5, 32, 4, 4, 65, 142, 0, 0, 2, 21, 12, 5, 15, 13, 0, 0, 2, 100, 43, 4, 9, 51, 10, 2, 3, 154, 16, 4, 16, 62, 1, 0, 19, 60, 14, 7, 146, 154, 5, 0, 3, 127, 27, 7, 27, 25, 7, 4, 16, 50, 15, 2, 1, 35, 45, 10, 6, 154, 9, 1, 1, 64, 15, 1, 47, 52, 5, 0, 10, 154, 65, 0, 8, 154, 19, 0, 7, 45, 15, 2, 9;
 53, 8, 0, 3, 150, 55, 2, 8, 169, 88, 2, 1, 2, 2, 1, 10, 58, 47, 26, 13, 5, 2, 3, 3, 5, 28, 7, 1, 9, 28, 16, 9, 35, 12, 2, 37, 169, 9, 0, 1, 169, 77, 3, 6, 8, 0, 0, 7, 101, 47, 17, 15, 7, 2, 0, 2, 17, 65, 6, 1, 1, 2, 2, 1, 38, 1, 0, 10, 169, 42, 5, 16, 169, 9, 0, 1, 7, 5, 3, 55, 100, 5, 0, 0, 7, 7, 1, 7, 2, 5, 0, 0, 1, 1, 0, 0, 10, 0, 0, 0, 83, 97, 16, 13, 110, 14, 0, 0, 1, 10, 11, 26, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 54, 9, 1, 1, 4, 7, 46, 119, 96, 125, 11, 1, 3, 2, 3, 25, 4, 34, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 5, 45, 66, 48, 51, 31, 125, 60, 13, 54, 99, 29, 10, 125, 125, 12, 0, 0, 3, 9, 32, 18, 2, 0, 0, 0, 0, 0, 3, 44, 5, 5, 13, 17, 34, 13, 13, 39, 14, 3, 2, 10, 125, 125, 48, 125, 77, 60, 19, 0, 9, 81, 114, 37, 37, 99, 20, 0, 0, 0, 3, 38, 4, 5, 7, 2, 0, 1, 53, 24, 19, 26, 13, 1, 1, 14, 11, 4, 11, 61, 94, 45, 2, 9, 6, 0, 4, 113, 71, 27, 2, 0, 0;
 25, 27, 3, 11, 37, 6, 0, 1, 55, 20, 2, 37, 128, 1, 0, 5, 161, 1, 0, 4, 48, 30, 7, 69, 11, 2, 1, 2, 125, 68, 4, 10, 33, 11, 1, 11, 73, 9, 0, 0, 95, 13, 1, 20, 145, 2, 0, 2, 161, 18, 0, 8, 82, 14, 1, 20, 27, 1, 1, 43, 161, 29, 0, 4, 24, 9, 1, 18, 44, 0, 0, 0, 70, 8, 0, 6, 105, 9, 0, 4, 161, 20, 0, 12, 72, 3, 0, 6, 23, 3, 0, 59, 161, 0, 0, 0, 2, 0, 0, 1, 3, 0, 0, 0, 5, 0, 0, 0, 7, 1, 0, 0, 28, 0, 0, 0, 7, 0, 0, 1, 2, 0, 0, 2, 30, 0, 0, 0;
 27, 29, 9, 2, 4, 3, 3, 9, 40, 2, 2, 1, 10, 38, 60, 73, 86, 6, 0, 0, 23, 89, 31, 20, 84, 14, 18, 41, 29, 3, 1, 8, 105, 61, 2, 0, 0, 0, 0, 10, 135, 13, 0, 2, 31, 34, 14, 92, 71, 16, 1, 11, 135, 110, 13, 25, 75, 25, 5, 36, 135, 7, 1, 5, 115, 26, 0, 0, 0, 0, 0, 27, 135, 70, 5, 32, 39, 2, 0, 9, 78, 20, 5, 105, 135, 6, 0, 9, 97, 9, 1, 7, 128, 38, 4, 21, 18, 1, 0, 0, 0, 0, 0, 8, 56, 13, 1, 9, 9, 0, 0, 1, 25, 3, 1, 28, 42, 0, 0, 3, 34, 0, 0, 1, 36, 9, 2, 7;
 21, 8, 1, 3, 32, 0, 0, 1, 46, 0, 0, 0, 20, 5, 1, 21, 7, 0, 0, 1, 59, 21, 1, 6, 0, 0, 0, 10, 24, 2, 0, 0, 108, 49, 5, 14, 109, 9, 1, 4, 136, 10, 0, 4, 77, 26, 5, 82, 37, 3, 0, 5, 136, 103, 4, 24, 0, 0, 0, 19, 111, 43, 0, 0, 136, 13, 1, 2, 68, 32, 5, 21, 136, 125, 12, 18, 70, 24, 1, 7, 31, 45, 17, 73, 136, 18, 0, 2, 0, 0, 0, 8, 94, 66, 4, 0, 49, 3, 1, 3, 64, 16, 16, 51, 16, 86, 25, 13, 101, 14, 0, 0, 8, 49, 65, 72, 40, 1, 1, 1, 6, 7, 4, 10, 28, 22, 10, 2;
 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 1, 0, 0, 0, 48, 40, 0, 0, 0, 0, 0, 0, 37, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 0, 0, 34, 26, 3, 11, 170, 21, 0, 1, 170, 84, 3, 5, 17, 1, 0, 8, 82, 6, 0, 0, 0, 0, 0, 3, 2, 3, 4, 9, 59, 54, 0, 0, 55, 7, 1, 12, 170, 77, 0, 5, 170, 23, 1, 4, 36, 5, 0, 33, 64, 1, 0, 0, 0, 0, 2, 22, 19, 6, 4, 25, 64, 14, 1, 7, 29, 25, 6, 125, 170, 14, 0, 1, 170, 119, 6, 25, 31, 0, 0, 4, 61, 9, 0, 0, 0, 0, 8, 12;
 74, 27, 0, 1, 98, 13, 0, 0, 145, 53, 0, 5, 15, 0, 0, 1, 26, 8, 1, 45, 145, 2, 1, 1, 39, 25, 6, 10, 47, 3, 2, 3, 74, 12, 0, 4, 138, 17, 1, 8, 145, 34, 0, 7, 30, 1, 0, 10, 35, 4, 0, 44, 145, 3, 3, 4, 8, 10, 9, 8, 47, 17, 8, 7, 45, 1, 0, 6, 74, 23, 6, 51, 145, 2, 0, 4, 44, 1, 2, 101, 40, 2, 0, 23, 145, 4, 2, 10, 28, 3, 0, 2, 86, 28, 3, 9, 32, 0, 0, 0, 11, 11, 6, 26, 107, 2, 0, 3, 35, 0, 1, 37, 20, 1, 0, 6, 145, 9, 0, 5, 24, 1, 0, 1, 61, 9, 0, 6;
 45, 15, 0, 3, 24, 2, 0, 0, 144, 25, 0, 3, 22, 3, 0, 1, 17, 2, 2, 33, 136, 7, 0, 1, 18, 19, 6, 20, 26, 0, 0, 1, 77, 38, 3, 6, 32, 6, 0, 0, 145, 22, 1, 7, 45, 6, 0, 1, 34, 4, 1, 66, 145, 15, 0, 0, 85, 35, 4, 32, 50, 3, 1, 4, 46, 27, 8, 8, 8, 10, 9, 5, 145, 11, 4, 5, 24, 7, 0, 9, 43, 2, 0, 3, 145, 85, 0, 3, 111, 35, 0, 3, 82, 34, 0, 1, 25, 5, 3, 3, 33, 31, 12, 3, 145, 8, 1, 1, 11, 8, 1, 12, 43, 1, 0, 0, 145, 79, 1, 4, 53, 18, 0, 0, 94, 57, 0, 1;
